pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,6/17/2021,98.7,-1.46,6.01,"Contreras, William",661388,658551,single,hit_into_play,,,,,7,William Contreras singles on a line drive to center fielder Dylan Carlson.   Dansby Swanson to 3rd.,R,R,R,ATL,STL,X,8,line_drive,1,2,2021,-1.05,0.91,-0.32,1.55,,,621020,2,8,Bot,159.19,67.15,,,425877,,,5.602495674,-143.3940234,-8.842657854,-15.77013901,33.27074525,-17.7553075,3.37,1.53,299,95.6,17,99.4,2085,6.8,633691,658551,425877,502671,572761,571448,657557,641933,666185,669242,53.74,0.529,0.536,0.9,1,1,0,4,62,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,227,0.002,0.346
SI,7/3/2021,98.7,-2.3,6.04,"Riley, Austin",663586,645261,field_out,hit_into_play,,,,,11,"Austin Riley grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",R,R,R,ATL,MIA,X,4,ground_ball,0,1,2021,-1.48,0.29,-1.16,3.01,518692,,645277,2,3,Bot,120.28,157.31,,,595751,,,6.508897322,-143.5868283,-3.461642174,-22.00502435,33.20544556,-27.5783889,3.49,1.6,7,56.6,-22,98.2,2372,6,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.5,0.077,0.072,0,1,0,0,1,26,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,228,-0.055,-0.41
FF,4/26/2021,98.6,-0.84,6.36,"Swanson, Dansby",621020,656730,single,hit_into_play,,,,,9,Dansby Swanson singles on a ground ball to right fielder Jason Heyward.   Travis d'Arnaud to 2nd.,R,R,R,ATL,CHC,X,9,ground_ball,2,2,2021,-0.41,1.44,0.83,1.92,,,518595,1,6,Bot,159,114,,,575929,,,5.545658954,-143.211872,-10.10822041,-6.900448665,32.5717978,-10.23299359,3.41,1.56,12,82.5,-8,100,2501,7.1,634402,656730,575929,519203,623520,622110,663538,592178,664023,518792,53.36,0.117,0.109,0.9,1,1,0,2,59,5,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shift,Standard,204,0.011,0.516
FF,10/3/2021,98.6,-1.74,5.81,"Lindor, Francisco",596019,675911,field_out,hit_into_play,,,,,2,Francisco Lindor pops out to first baseman Freddie Freeman.,R,L,R,ATL,NYM,X,3,popup,3,2,2021,-0.41,1.48,0.23,3.32,,,,0,4,Top,144.47,159.32,,,518595,,,6.364085481,-143.4579219,-4.757414553,-7.143218692,33.96787328,-10.89141781,3.32,1.51,115,92,67,99.3,2356,6.7,632254,675911,518595,518692,645277,663586,621020,592696,594807,624585,53.75,0.006,0.005,0,1,0,0,3,26,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,205,0.011,-0.318
FF,4/23/2021,98.5,-1.28,6.67,"Calhoun, Kole",594777,660623,field_out,hit_into_play,,,,,2,Kole Calhoun pops out sharply to second baseman Ozzie Albies.,R,L,R,ATL,ARI,X,4,popup,0,1,2021,-0.74,1.51,0.16,3.14,,,,1,1,Top,162.55,142.34,,,656577,,,5.602146429,-143.2169004,-7.595825242,-11.53572716,33.08800674,-9.806722267,3.3,1.5,171,101.9,63,98,2141,6.1,634415,660623,656577,518692,645277,663586,621020,542303,628338,660670,54.44,0.009,0.008,0,1,0,0,3,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218,0.015,-0.136
FF,4/12/2021,98.5,-2.49,6.18,"Riley, Austin",663586,645261,field_out,hit_into_play,,,,,8,Austin Riley flies out to right fielder Adam Duvall.   Dansby Swanson to 3rd.,R,R,R,ATL,MIA,X,9,fly_ball,1,2,2021,-0.79,1.29,0.06,2.16,,621020,,0,4,Bot,202.9,125.11,,,595453,,,8.70230495,-143.0384566,-8.387538628,-12.87347059,32.37807759,-12.65376185,3.49,1.6,263,97,50,97.9,2407,6,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.46,0.006,0.005,0,1,0,0,3,30,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,227,-0.006,-0.277
FF,7/16/2021,98.4,-0.68,6.13,"Arcia, Orlando",606115,656876,single,hit_into_play,,,,,12,Orlando Arcia singles on a line drive to right fielder Brandon Lowe.   Freddie Freeman scores.    Austin Riley to 3rd.,R,R,R,ATL,TB,X,9,line_drive,3,2,2021,-0.14,1.34,1.32,2.76,518692,,663586,2,7,Bot,177.25,89.23,,,572287,,,5.757516817,-143.1692351,-6.864839844,-3.138462061,31.34012251,-12.37817565,3.37,1.53,236,98.1,10,99.1,2470,6.6,633265,656876,572287,596847,621563,677551,670764,640457,595281,664040,53.91,0.783,0.73,0.9,1,1,0,4,67,7,4-Seam Fastball,5,4,5,4,4,6,6,4,Standard,Standard,194,0.098,1.041
SI,4/12/2021,98.4,-2.46,6.01,"Inciarte, Ender",542255,645261,field_out,hit_into_play,,,,,8,Ender Inciarte flies out to left fielder Corey Dickerson.,R,L,R,ATL,MIA,X,7,fly_ball,1,0,2021,-1.43,0.87,0.19,2.03,,,656577,1,2,Bot,80.71,90.6,,,595453,,,10.46061896,-142.7975733,-7.29712208,-22.03685801,33.54293214,-18.71836891,3.32,1.51,292,86.6,40,97.8,2438,6.2,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.34,0.009,0.011,0,1,0,0,3,16,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,224,-0.029,-0.354
SI,5/8/2021,98.4,1.09,6.63,"Albies, Ozzie",645277,621237,field_out,hit_into_play,,,,,3,"Ozzie Albies grounds out, shortstop Didi Gregorius to first baseman Alec Bohm.",R,R,L,ATL,PHI,X,6,ground_ball,1,0,2021,1.06,1.13,0.59,3.02,,542303,,0,8,Bot,102.63,155.24,,,592663,,,-3.841323321,-143.1063654,-6.97857398,15.3766082,35.29713135,-15.18412663,3.26,1.48,8,66.3,-21,99,2109,6.8,634199,621237,592663,664761,665155,664068,544369,457705,546318,547180,53.67,0.046,0.041,0,1,0,0,2,64,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,158,-0.078,-0.355
SI,7/3/2021,98.4,-2.34,5.95,"Muller, Kyle",666205,645261,field_out,hit_into_play,,,,,7,"Kyle Muller grounds out, third baseman Jon Berti to first baseman Jesus Aguilar.",R,R,R,ATL,MIA,X,5,ground_ball,0,1,2021,-1.33,0.29,-0.69,2.14,,,,0,3,Bot,88.07,162.96,,,595751,,,7.491885948,-143.095501,-5.509825419,-19.98488243,31.59941125,-27.19081931,3.76,1.75,3,90.4,-40,97.7,2231,5.8,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.68,0.051,0.046,0,1,0,0,2,22,2,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,232,-0.026,-0.203
FF,7/16/2021,98.4,-0.63,6.21,"Riley, Austin",663586,656876,single,hit_into_play,,,,,12,Austin Riley singles on a line drive to left fielder Austin Meadows.   Freddie Freeman to 3rd.,R,R,R,ATL,TB,X,7,line_drive,3,2,2021,0.07,1.28,0.9,3.47,,,518692,2,7,Bot,78.55,94.71,,,572287,,,4.001565587,-143.3424016,-5.010519755,0.156478575,30.09769102,-13.57306485,3.49,1.6,258,90.4,19,99.2,2405,6.5,633265,656876,572287,596847,621563,677551,670764,640457,595281,664040,54,0.497,0.467,0.9,1,1,0,4,66,6,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,192,0.022,0.237
FF,7/1/2021,98.3,-1.1,5.48,"Swanson, Dansby",621020,594798,field_out,hit_into_play,,,,,9,Dansby Swanson lines out to center fielder Kevin Pillar.,R,R,R,ATL,NYM,X,8,line_drive,3,1,2021,-0.66,1.4,0.76,1.7,,,,2,6,Bot,139.89,81.23,,,543510,,,6.636556543,-142.7979408,-8.126944447,-10.52634906,32.49649674,-11.28539507,3.41,1.56,295,82.7,26,99.5,2424,7,633418,594798,543510,624413,643446,641645,596019,642086,607680,624424,53.46,0.137,0.13,0,1,0,0,3,45,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,221,-0.007,-0.161
FF,9/12/2021,98.3,-1.89,5.99,"Soler, Jorge",624585,665795,field_out,hit_into_play,,,,,9,"Jorge Soler grounds out sharply, shortstop Miguel Rojas to first baseman Joe Panik.",R,R,R,ATL,MIA,X,6,ground_ball,1,0,2021,-1.14,1.16,0.34,2.17,,,,1,1,Bot,101.51,148.63,,,656577,,,8.683506609,-142.7533426,-7.607246376,-17.51515915,32.08276568,-14.67851911,3.55,1.63,53,107.4,0,98.7,2295,6.6,632523,665795,656577,605412,665862,657193,500743,621446,650559,660821,53.92,0.517,0.502,0,1,0,0,4,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,228,-0.016,-0.189
FF,5/17/2021,98.3,-1.58,6.04,"Albies, Ozzie",645277,544727,field_out,hit_into_play,,,,,7,Ozzie Albies lines out sharply to second baseman Jose Peraza.,R,L,R,ATL,NYM,X,4,line_drive,0,2,2021,-1.13,0.99,-0.47,1.91,,,,2,7,Bot,149.5,142.01,,,621512,,,5.582041829,-142.9894144,-8.012460094,-16.79921324,30.63456335,-16.98035636,3.26,1.48,159,100.7,10,98.1,2427,6.1,634063,544727,621512,624413,606299,542340,596019,642086,641561,666137,54.45,0.769,0.717,0,1,0,0,4,54,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,234,-0.015,-0.061
SI,5/8/2021,98.2,-1.37,5.93,"Adrianza, Ehire",501303,656322,single,hit_into_play,,,,,5,Ehire Adrianza singles on a sharp ground ball to center fielder Odubel Herrera.,R,L,R,ATL,PHI,X,8,ground_ball,0,1,2021,-1.44,0.99,-0.24,2.39,,,,2,7,Bot,116.93,91.09,,,592663,,,6.428495439,-142.8455466,-6.468186435,-21.13703316,32.0153266,-17.27321474,3.41,1.56,140,102.9,6,98.9,2253,6.6,634199,656322,592663,664761,516416,664068,544369,457705,546318,547180,53.88,0.594,0.55,0.9,1,1,0,4,57,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215,0.023,0.139
SI,8/23/2021,98.2,-1.91,5.73,"Heredia, Guillermo",628338,642528,field_out,hit_into_play,,,,,11,"Guillermo Heredia grounds out softly, pitcher Jonathan Loaisiga to first baseman Anthony Rizzo.",R,R,R,ATL,NYY,X,1,ground_ball,0,0,2021,-1.2,0.99,-0.89,2.97,,,,0,7,Bot,137.8,183.03,,,596142,,,5.5699654,-142.9498314,-4.321306889,-17.76176529,31.76760239,-17.77713421,3.3,1.5,1,46.9,-67,98.9,2379,6.6,632805,642528,596142,519203,518934,596059,623205,608336,458731,592450,53.9,0.146,0.131,0,1,0,0,1,53,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,206,-0.038,-0.241
FF,7/4/2021,98.2,-2.78,4.95,"Heredia, Guillermo",628338,554340,single,hit_into_play,,,,,2,Guillermo Heredia singles on a ground ball to right fielder Adam Duvall.   Dansby Swanson to 2nd.,R,R,R,ATL,MIA,X,9,ground_ball,0,1,2021,-0.46,1.01,-0.25,3,,,621020,1,9,Bot,171.88,130.98,,,506702,,,7.868074013,-142.8658577,-2.157046399,-8.091638771,31.91548883,-18.08713458,3.3,1.5,107,73.1,8,97.8,2563,6,633423,554340,506702,643265,665862,542932,500743,660821,516782,594807,54.47,0.249,0.224,0.9,1,1,0,2,74,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,219,0.023,0.524
FF,7/16/2021,98.2,-0.38,6.91,"Pederson, Joc",592626,664126,field_out,hit_into_play,,,,,7,"Joc Pederson grounds out sharply, shortstop Wander Franco to first baseman Ji-Man Choi.",R,L,R,ATL,TB,X,6,ground_ball,0,0,2021,-0.02,1.42,-0.34,2.06,,663586,,2,10,Bot,122.25,139.12,,,572287,,,0.137448341,-142.7917963,-11.01960862,-0.273584415,30.89683788,-10.53406457,3.41,1.56,6,105.6,-19,99.1,2256,6.7,633265,664126,572287,596847,664040,621563,677551,640457,621433,668227,53.8,0.177,0.167,0,1,0,0,2,93,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shift,Standard,195,-0.142,-0.317
FF,7/1/2021,98.2,-1.26,5.47,"Swanson, Dansby",621020,594798,field_out,hit_into_play,,,,,8,Dansby Swanson flies out to right fielder Michael Conforto.,R,R,R,ATL,NYM,X,9,fly_ball,0,0,2021,-0.76,1.38,0.06,2.12,,,,2,3,Bot,210.1,93.23,,,543510,,,5.385720883,-142.8415022,-6.906720485,-11.57984351,30.70424434,-11.82447485,3.41,1.56,333,95.3,26,99.7,2364,7,633418,594798,543510,624413,643446,641645,596019,642086,607680,624424,53.5,0.237,0.333,0,1,0,0,5,26,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,222,-0.008,-0.103
FF,4/28/2021,98.2,-0.58,6.8,"Contreras, Willson",575929,660623,field_out,hit_into_play,,,,,9,Willson Contreras flies out sharply to right fielder Ronald Acuna.,R,R,R,ATL,CHC,X,9,fly_ball,1,1,2021,-0.31,1.6,0.5,2.06,,,,1,1,Top,193.69,77.5,,,656577,,,3.634169175,-142.6659298,-11.03439664,-5.081870315,30.85555951,-8.052470093,3.41,1.56,343,100.8,40,98,2196,6.1,634414,660623,656577,518692,645277,663586,621020,542303,628338,660670,54.35,0.18,0.333,0,1,0,0,5,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.015,-0.157
FF,9/9/2021,98.2,-0.78,6.59,"Soto, Juan",665742,660623,single,hit_into_play,,,,,8,"Juan Soto singles on a sharp ground ball to second baseman Ozzie Albies, deflected by pitcher Huascar Ynoa.   Lane Thomas to 3rd.",R,L,R,ATL,WSH,X,1,ground_ball,2,2,2021,-0.55,1.36,-0.18,1.86,,657041,,1,1,Top,129.71,164.86,,,519390,,,2.885094797,-142.504708,-10.30789463,-8.12662833,37.74889252,-11.3957719,3.47,1.59,18,108.7,-5,97.2,2084,6.2,632570,660623,519390,518692,645277,663586,621020,594807,592626,624585,54.29,0.449,0.428,0.9,1,1,0,2,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.045,0.701
FF,10/1/2021,98.1,-1.72,5.9,"McNeil, Jeff",643446,675911,field_out,hit_into_play,,,,,6,Jeff McNeil pops out softly to pitcher Spencer Strider.,R,L,R,ATL,NYM,X,1,popup,1,2,2021,-0.49,1.47,0.66,2.69,,,,0,7,Top,123.76,184.92,,,661388,,,7.619270452,-142.6224691,-6.64003895,-8.444236184,32.51421857,-10.76239655,3.41,1.56,46,56.3,77,98.7,2362,6.7,632277,675911,661388,663586,645277,501303,606115,592696,628338,592626,53.84,0.003,0.003,0,1,0,0,1,49,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,201,0.014,-0.173
FF,10/1/2021,98.1,-0.58,6.74,"Peraza, José",606299,660623,field_out,hit_into_play,,,,,12,Jose Peraza flies out to left fielder Eddie Rosario.,R,R,R,ATL,NYM,X,7,fly_ball,2,2,2021,-0.68,1.39,0.18,3.55,,,,1,3,Top,80.51,60.32,,,661388,,,3.585781084,-142.8144658,-6.370481543,-10.1110883,31.52849558,-11.91654936,3.37,1.53,360,95.1,35,97.8,2180,6,632277,660623,661388,663586,645277,501303,606115,592696,628338,592626,54.49,0.097,0.158,0,1,0,0,3,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.018,-0.142
FF,10/1/2021,98,-1.69,5.9,"Lindor, Francisco",596019,675911,single,hit_into_play,,,,,3,Francisco Lindor singles on a line drive to right fielder Joc Pederson.,R,L,R,ATL,NYM,X,9,line_drive,2,1,2021,-0.34,1.37,0.56,3.24,,,,1,7,Top,168.03,73.55,,,661388,,,6.905139595,-142.5209851,-4.903920049,-6.236010707,33.00014399,-12.50800437,3.32,1.51,287,93.1,17,98.4,2349,6.6,632277,675911,661388,663586,645277,501303,606115,592696,628338,592626,53.91,0.654,0.64,0.9,1,1,0,4,51,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,195,-0.009,0.23
FF,4/9/2021,98,-1.54,5.84,"Albies, Ozzie",645277,554430,field_out,hit_into_play,,,,,2,Ozzie Albies flies out to center fielder Adam Haseley.,R,L,R,ATL,PHI,X,8,fly_ball,2,1,2021,-0.3,1.11,0.23,2.85,,,,1,1,Bot,127.89,100.59,,,592663,,,5.555542911,-142.6830304,-5.285761105,-5.315055289,29.17000182,-15.96996974,3.26,1.48,247,80.4,45,99.9,2415,7,634534,554430,592663,656555,516416,664761,544369,457705,656514,547180,53.46,0.029,0.029,0,1,0,0,3,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216,-0.016,-0.195
FF,4/9/2021,98,-1.42,5.85,"Acuña Jr., Ronald",660670,554430,double,hit_into_play,,,,,4,Ronald Acuna doubles (3) on a sharp line drive to left fielder Andrew McCutchen.,R,R,R,ATL,PHI,X,7,line_drive,3,2,2021,-0.09,1.24,-0.33,2.61,,,,1,3,Bot,74.88,148.22,,,592663,,,3.200465918,-142.6763542,-6.304762154,-1.931494537,28.99489264,-14.01249401,3.37,1.53,180,103.3,11,100,2396,7.1,634534,554430,592663,656555,516416,664761,544369,457705,656514,547180,53.38,0.883,0.843,1.25,1,1,1,4,22,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,0.05,0.361
FF,7/3/2021,98,-2.34,6.01,"Albies, Ozzie",645277,645261,field_out,hit_into_play,,,,,2,Ozzie Albies pops out to third baseman Jon Berti in foul territory.,R,L,R,ATL,MIA,X,5,popup,0,1,2021,-0.79,0.97,0.09,2.9,,660670,518692,0,1,Bot,67.61,150.35,,,595751,,,8.369298102,-142.4487986,-5.145420763,-12.60971915,32.50731072,-17.92995659,3.26,1.48,190,82.5,63,97.7,2219,6.2,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.32,0.011,0.014,0,1,0,0,3,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,221,-0.049,-0.439
SI,4/12/2021,98,-2.32,6.11,"Inciarte, Ender",542255,645261,field_out,hit_into_play,,,,,5,"Ender Inciarte grounds out, second baseman Jazz Chisholm Jr.  to first baseman Garrett Cooper.",R,L,R,ATL,MIA,X,4,ground_ball,2,1,2021,-1.61,0.48,0.13,2.17,,,656577,2,4,Bot,149.1,142.9,,,595453,,,10.29419262,-142.2477912,-6.244852724,-24.23872069,30.72222069,-24.38300285,3.32,1.51,11,94.2,-11,97.7,2454,6.1,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.38,0.186,0.186,0,1,0,0,2,32,4,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,223,-0.022,-0.255
FF,4/11/2021,97.9,-1.45,6.01,"Freeman, Freddie",518692,656322,field_out,hit_into_play,,,,,12,Freddie Freeman flies out to center fielder Roman Quinn.,R,L,R,ATL,PHI,X,8,fly_ball,2,2,2021,-0.66,1.28,0.18,4,,,,1,7,Bot,103.2,86.88,,,592663,,,5.916029703,-142.4981611,-2.892970705,-10.27425688,32.15236214,-14.28229348,3.58,1.68,286,83.9,40,98.2,2492,6.4,632207,656322,592663,656555,516416,664761,544369,457705,596451,547180,54.07,0.011,0.017,0,1,0,0,3,58,6,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,209,-0.028,-0.142
SI,5/8/2021,97.9,-1.41,5.95,"Pache, Cristian",665506,656322,field_out,hit_into_play,,,,,4,"Cristian Pache grounds out softly, third baseman Scott Kingery to first baseman Alec Bohm.",R,R,R,ATL,PHI,X,5,ground_ball,0,0,2021,-1.34,1.09,-0.61,2.42,,,,1,7,Bot,119.13,189.9,,,592663,,,5.265372141,-142.3374563,-6.583011527,-19.41074012,32.76156959,-16.00743247,3.47,1.59,1,54.1,-60,98.4,2272,6.6,634199,656322,592663,664761,516416,664068,544369,457705,546318,547180,53.91,0.249,0.224,0,1,0,0,1,56,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215,-0.026,-0.163
SI,9/11/2021,97.9,-1.23,5.93,"Pederson, Joc",592626,669622,field_out,hit_into_play,,,,,2,Joc Pederson flies out to left fielder Lewis Brinson.,R,L,R,ATL,MIA,X,7,fly_ball,2,2,2021,-1.12,0.08,-0.1,2.87,,518595,621020,2,8,Bot,39.06,103.24,,,595751,,,5.623307064,-142.4616867,-2.943882779,-16.61291426,33.33131542,-30.59616026,3.41,1.56,318,96.8,46,97.1,2217,5.9,632538,669622,595751,650331,665862,657193,500743,621446,650559,660821,54.6,0.014,0.021,0,1,0,0,3,68,5,Sinker,3,5,3,5,5,3,3,5,Strategic,Strategic,226,-0.082,-0.391
FF,4/23/2021,97.9,-0.17,6.86,"Kelly, Carson",608348,660623,field_out,hit_into_play,,,,,4,Carson Kelly pops out to first baseman Freddie Freeman in foul territory.,R,R,R,ATL,ARI,X,3,popup,0,1,2021,-0.54,1.34,-0.54,2.87,,,500871,2,2,Top,173.43,180.32,,,656577,,,0.243493617,-142.4211875,-8.335056152,-7.423813124,31.09853794,-12.29126874,3.47,1.59,127,69,68,97.6,2124,6,634415,660623,656577,518692,645277,663586,621020,542303,628338,660670,54.46,0,0,0,1,0,0,3,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206,0.024,-0.185
FF,5/9/2021,97.9,-0.4,6.8,"Segura, Jean",516416,660623,field_out,hit_into_play,,,,,14,Jean Segura flies out to right fielder Ronald Acuna.,R,R,R,ATL,PHI,X,9,fly_ball,2,2,2021,-0.47,1.19,0.93,2.35,,,,0,1,Top,201.63,107.25,,,661388,,,4.66882235,-142.4219147,-9.270041145,-7.463789537,29.45626384,-14.14483948,3.3,1.5,293,82.9,31,98.1,2132,6.2,634175,660623,661388,518692,645277,663586,621020,542303,665506,660670,54.33,0.04,0.044,0,1,0,0,3,2,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202,0.02,-0.216
FF,6/16/2021,97.9,-1.51,5.8,"Freeman, Freddie",518692,617228,home_run,hit_into_play,,,,,8,Freddie Freeman homers (16) on a fly ball to left center field.,R,L,R,ATL,BOS,X,,fly_ball,1,2,2021,-0.65,1.52,0.03,2.07,,,,1,6,Bot,59.89,45.15,,,543877,,,5.672627984,-142.4270096,-8.181316525,-10.02259747,29.46253568,-9.778193862,3.58,1.68,413,105.3,25,98.6,2287,6.5,633708,617228,543877,666915,503556,646240,593428,502110,657077,592669,54.03,0.92,1.72,2,1,0,3,6,59,4,4-Seam Fastball,6,6,6,6,6,7,7,6,Infield shift,Standard,211,0.184,1.049
SI,8/24/2021,97.8,-1.8,5.58,"Judge, Aaron",592450,450203,single,hit_into_play,,,,,8,Aaron Judge singles on a sharp line drive to center fielder Joc Pederson.,R,R,R,ATL,NYY,X,8,line_drive,3,2,2021,-1.39,0.47,-0.08,2.07,,,,2,1,Top,162.97,66.22,,,518595,,,7.819994784,-142.1901586,-5.077769415,-20.62003841,31.13576346,-24.77683816,3.76,1.75,276,110.3,11,97.9,2033,6.3,632763,450203,518595,518692,645277,663586,621020,594807,592626,624585,54.2,0.92,0.943,0.9,1,1,0,5,3,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.012,0.091
FF,7/2/2021,97.8,1.7,5.63,"Sánchez, Jesús",660821,621345,single,hit_into_play,,,,,6,"Jesus Sanchez singles on a ground ball to shortstop Dansby Swanson.  Miguel Rojas out at home, shortstop Dansby Swanson to third baseman Austin Riley.",R,L,L,ATL,MIA,X,6,ground_ball,2,2,2021,0.64,1.41,0.57,2.88,,500743,,2,7,Top,106.42,162.58,,,661388,,,-4.529310864,-142.3185396,-5.182509485,9.7430769,32.04554283,-12.02533701,3.49,1.6,10,81.6,-15,97.9,2367,6.3,633468,621345,661388,518692,645277,663586,621020,501659,628338,660670,54.2,0.094,0.093,0.9,1,1,0,2,47,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,151,0.065,0.793
FF,10/1/2021,97.8,-1.05,5.79,"Rosario, Eddie",592696,543507,double,hit_into_play,,,,,12,Eddie Rosario doubles (19) on a fly ball to center fielder Brandon Nimmo.   Austin Riley to 3rd.,R,L,R,ATL,NYM,X,8,fly_ball,1,2,2021,-0.42,1.3,0.91,3.51,,,663586,2,8,Bot,143.84,105.34,,,543510,,,6.356638008,-142.4035539,-3.745101217,-7.135443848,30.2843406,-13.74908204,3.41,1.56,240,70.8,39,99.5,2450,7,632277,543507,543510,624413,595879,606299,596019,642086,607043,607680,53.46,0.443,0.447,1.25,1,1,1,3,65,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,208,0.1,0.829
FF,5/17/2021,97.8,-1.43,6.16,"Freeman, Freddie",518692,544727,field_out,hit_into_play,,,,,5,Freddie Freeman flies out to center fielder Johneshwy Fargas.,R,L,R,ATL,NYM,X,8,fly_ball,1,2,2021,-0.79,1.14,0.14,2.34,,,,0,7,Bot,97.76,51.36,,,621512,,,6.008200007,-142.2149548,-7.4567803,-12.02029497,29.01734982,-15.25046049,3.58,1.68,371,98.9,30,97.7,2381,6,634063,544727,621512,624413,606299,542340,596019,642086,641561,666137,54.5,0.503,0.944,0,1,0,0,6,52,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,229,-0.038,-0.173
SI,4/12/2021,97.8,-2.31,5.98,"Acuña Jr., Ronald",660670,645261,triple,hit_into_play,,,,,5,Ronald Acuna triples (1) on a line drive to right fielder Adam Duvall.,R,R,R,ATL,MIA,X,9,line_drive,0,0,2021,-1.41,0.54,0,2.23,,,,0,3,Bot,212.5,112.81,,,595453,,,9.414902045,-142.1512509,-5.863025922,-21.19605398,30.45092635,-23.69652457,3.37,1.53,228,94.6,15,97.4,2426,6,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.54,0.8,0.777,1.6,1,1,2,4,21,1,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,224,0.101,0.892
FF,9/12/2021,97.7,-1.54,6.16,"Rosario, Eddie",592696,665795,home_run,hit_into_play,,,,,4,Eddie Rosario homers (10) on a fly ball to center field.   Dansby Swanson scores.,R,L,R,ATL,MIA,X,,fly_ball,3,2,2021,-0.95,1.2,-0.33,2.44,,,621020,2,4,Bot,151.23,31.97,,,656577,,,5.506846057,-142.0609558,-7.381146882,-14.14884413,31.17541317,-14.38286213,3.41,1.56,417,105.5,28,98.8,2299,6.9,632523,665795,656577,605412,665862,657193,500743,621446,650559,660821,53.64,0.894,1.765,2,1,0,3,6,30,8,4-Seam Fastball,0,1,0,1,1,2,2,1,Infield shift,Standard,219,0.268,1.84
